Consumption (HCF) Water&Sewer Charges
358 3987.05
294 3162.91
504 5775.44
596 6930.94
530 6163.42
238 2767.73
499 5802.92
283 3291.04
210981.65 
93013.41 
220056.14 
1867.68 
 62387.04
 127042.73
81670.34 
Yes 3735.48
65789.99 
60118.41 
53312.55 
0 5.89
310 3452.47
14190 155329.03
0 8.96
290 3229.73
1057 11771.81
0 10.56
341 3797.72
1195 13308.72
300 3341.1
0 9.28
89589 9978.75
0 10.23
331 3686.35
97167 10825.16
0 9.92
321 3574.98
967 10769.48
0 9.53
100 3438.04
893 10233.22
0 0
341 3965.52
1136 13210.66
0 0
300 3488.73
1055 12268.7
0 10.66
331 3849.23
1227 14268.91
0 0
300 3488.73
1193 13873.52
0 0
300 3488.73
1315 15292.27
556 6192.17
188 2093.76
525 5846.93
177 1971.25
642 7149.95
232 2583.78
547 6091.94
194 2160.58
612 6815.84
229 2550.37
570 6348.09
214 2383.32
541 6199.32
208 2383.42
616 7163.53
238 2767.73
545 6337.86
206 2395.59
595 6919.31
225 2616.55
567 6593.7
193 2244.42
539 6268.08
165 1918.8
652228.26 
933.84 
580766.7 
2801.57 
933.84 
712346.71 
10 111.37
11 122.51
10 111.37
10 111.37
11 122.51
11 122.51
10 115.8
11 127.92
10 116.29
11 127.92
10 116.29
10 116.29
332352.81 
1867.68 
265428.53 
925596.95 
933.84 
136117.18 
933.84 
674914.48 
933.84 
272234.4 
1335082.9 
2801.57 
1117295.29 
4669.32 
2110950.94 
477544.48 
3735.48 
744107.38 
496827.78 
74864.47 
933.84 
108893.71 
687391.84 
2801.57 
337 3753.17
275 3062.68
266 2962.44
257 2862.21
292 3252
266 2962.44
257 2979.82
293 3407.33
257 2988.68
284 3302.66
266 3093.34
257 2988.68
1867.68 
719152.59 
660 7350.42
605 6737.89
710 7907.27
621 6916.08
648 7216.78
695 7740.22
599 6863.97
688 8000.82
647 7524.03
750 8721.83
710 8256.66
735 8547.39
Yes 830
Yes 873
Yes 834
Yes 806
Yes 918
Yes 834
Yes 812
Yes 928
Yes 823
Yes 904
Yes 845
Yes 815
1119 12462.3
1073 11950
1143 12729.59
979 10903.12
1055 11749.54
1001 11148.14
969 11104.24
1144 13303.69
1028 11954.71
1216 14140.99
1162 13513.01
1197 13920.03
22686.22 
31760.67 
51043.96 
909 10123.53
130 1447.81
744 8285.93
136 1514.63
888 9889.66
154 1715.1
845 9410.77
155 1726.24
828 9221.44
174 1937.84
791 8809.37
155 1726.24
660 7563.01
154 1764.8
735 8547.39
114 1325.72
638 7419.37
124 1442.01
713 8291.55
142 1651.33
623 7244.93
192 2232.79
650 7558.92
129 1500.15
703 7829.31
702 7818.17
842 9377.35
554 6169.9
526 5858.06
587 6537.42
555 6360.16
634 7372.85
513 5965.73
529 6151.79
449 5221.47
481 5593.6
79401.71 
190564.06 
933.84 
1139 12685.04
904 10067.85
1371 15268.83
1103 12284.11
1444 16081.83
1164 12963.47
1151 12818.69
927 10324
1268 14121.72
1037 11549.07
1167 12996.88
964 10736.07
1283 14702.63
1071 12273.18
1346 15652.77
1101 12803.64
1384 16094.67
1139 13245.54
1185 13780.48
932 10838.32
986 11466.29
788 9163.73
1001 11640.73
1289 14989.91
2770 30849.49
3011 33533.51
2856 33058.19
2745 31921.88
281308.85 
2801.57 
263159.91 
1867.68 
1618660.37 
2801.57 
0 0
0 0
0 41.88
1 36.8
0 40.61
0 39.34
0 36.8
0 41.88
0 36.8
0 40.61
0 36.8
0 36.8
1 38.07
2 35.53
1 41.88
2 36.8
45 501.17
2 39.34
26 297.93
2 41.88
1 36.8
1 40.61
1 36.8
1 36.8
3 38.07
3 35.53
4 44.55
2 36.8
9 100.23
2 39.34
2 36.8
3 41.88
2 36.8
3 40.61
2 36.8
2 36.8
0 0
0 35.53
0 0
0 36.8
0 40.61
0 0
0 36.8
0 41.88
0 36.8
0 40.61
0 36.8
0 36.8
2 38.07
2 35.53
3 41.88
2 36.8
2 40.61
1 39.34
2 36.8
1 41.88
2 36.8
2 40.61
2 36.8
1 36.8
424 44.55
4 44.55
4 44.55
4 44.55
0 40.61
3 39.34
2 36.8
3 41.88
3 36.8
3 40.61
4 46.52
3 35.53
420 4677.54
450 5011.65
432 4811.18
418 4655.27
472 5256.66
431 4800.05
417 4835.06
476 5535.45
420 4884.22
461 5361.02
433 5035.4
419 4872.59
0 0
0 0
0 0
0 0
0 39.34
0 36.8
0 41.88
0 36.8
0 40.61
0 36.8
0 36.8
21 233.88
21 233.88
21 233.88
19 211.6
17 189.33
20 222.74
20 229.14
28 325.61
50 581.46
87 1011.73
121 1407.12
121 1407.12
0 38.07
0 35.53
0 0
0 36.8
0 40.61
0 39.34
0 36.8
0 41.88
0 36.8
0 40.61
0 36.8
0 36.8
3 38.07
3 35.53
3 41.88
2 36.8
3 40.61
2 39.34
3 36.8
3 41.88
2 36.8
4 46.52
2 36.8
4 46.52
0 38.07
0 35.53
0 41.88
0 36.8
0 40.61
0 39.34
0 36.8
0 41.88
0 36.8
0 40.61
0 36.8
0 36.8
23 256.15
11 122.51
15 167.06
12 133.64
12 133.64
10 111.37
9 103.19
11 127.92
8 93.03
9 104.66
8 93.03
8 93.03
451455.39 
933.84 
432172.09 
3735.48 
1107086.56 
1867.68 
326681.23 
134982.89 
1867.68 
600050 
2801.57 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
20 232.58
0 149.92
21 94.29
0 149.92
21 94.29
0 185.62
26 116.74
0 164.2
23 103.27
0 178.48
25 112.25
0 150.71
20 94.78
0 154.87
20 97.4
0 131.64
17 82.79
0 209.07
27 131.49
0 170.35
22 107.14
0 147.12
19 92.53
0 116.15
15 73.05
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
3 41.88
25 290.73
0 22.59
0 157.06
3 14.21
22 98.78
0 22.59
0 149.92
2 14.21
21 94.29
0 24.93
0 171.34
3 15.68
24 107.76
0 24.15
0 171.34
3 15.19
24 107.76
0 22.59
0 149.92
3 14.21
21 94.29
0 24.93
0 184.48
3 15.69
24 116.02
0 23.37
0 178.1
3 14.7
23 112.01
0 22.59
0 162.61
2 14.21
21 102.27
0 24.93
0 185.84
3 15.68
24 116.88
0 23.23
0 170.35
3 14.61
22 107.14
0 25.71
0 193.58
3 16.17
25 121.75
0 23.37
0 170.35
3 14.7
22 107.14
 
 
 
 
 
 
 
 
 
 
 
 
 
77 895.44
0 485.46
68 305.32
0 478.32
67 300.83
0 528.29
74 332.26
0 521.15
73 327.77
0 478.32
67 300.83
0 568.81
74 357.74
0 542.03
70 340.9
0 526.54
68 331.16
0 573
74 360.38
0 526.54
68 331.16
0 588.49
76 370.12
0 43.15
0 22.59
0 14.21
0 28.83
0 18.13
0 18.7
0 11.76
0 30.38
0 19.11
0 16.36
0 10.29
0 31.16
0 19.6
0 17.14
0 10.78
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
0 16.17
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
1627 18920.55
0 8224.24
1152 5172.48
0 7917.26
1109 4979.41
0 10101.83
1415 6353.35
0 8259.94
1157 5194.93
0 9387.92
1315 5904.35
0 11220.52
1489 7056.93
0 11529.77
1489 7251.43
0 11893.71
1536 7480.32
0 11955.66
1544 7519.28
0 11220.04
1449 7056.63
0 13016.49
1681 8186.47
0 12668.04
1636 7967.32
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Yes 
2 43.15
0 28.83
2 18.13
0 22.59
2 14.21
0 24.93
2 15.68
0 24.15
2 15.19
0 22.59
2 14.21
0 24.93
2 15.67
0 23.37
2 14.7
0 22.59
1 14.21
0 24.93
2 15.68
0 22.59
2 14.21
0 25.71
2 16.17
0 23.37
2 14.7
 
 
 
 
 
 
293 3407.33
0 1791.91
251 1126.99
0 1884.72
264 1185.36
0 1884.72
264 1185.36
0 1820.47
255 1144.95
0 1791.91
251 1126.99
0 1868.83
248 1175.36
0 1827.42
236 1149.32
0 1897.11
245 1193.15
0 2013.26
260 1266.2
0 2121.66
274 1334.38
0 2129.41
275 1339.25
190 2209.53
0 1113.7
156 700.44
0 1177.95
165 740.85
0 1177.95
165 740.85
0 1113.7
156 700.44
0 1113.7
156 700.44
0 1205.7
160 758.3
0 1200.21
155 754.85
0 1153.75
149 725.63
0 1331.85
172 837.64
0 1153.75
149 725.63
0 0
143 696.41
397 4616.75
0 2512.96
352 1580.48
0 2505.82
351 1575.99
0 2755.69
386 1733.14
0 2655.75
372 1670.28
0 2470.13
346 1553.54
0 2936.3
382 1846.74
0 2764.36
357 1738.59
0 2671.44
345 1680.15
0 2957.94
382 1860.34
0 2686.93
347 1689.89
0 3066.35
396 1928.52
0 2779.84
359 1748.33
326 3791.09
458 5326.13
0 1920.42
269 1207.81
0 2891.34
405 1818.45
0 1834.75
257 1153.93
0 2891.34
405 1818.45
0 2191.7
307 1378.43
0 3198.32
448 2011.52
0 2020.37
283 1270.67
0 3105.51
435 1953.15
0 1998.95
0 2912.75
280 1257.2
408 1831.92
0 2599.79
345 1635.09
0 3420.56
445 2151.29
0 2508.83
324 1577.88
0 3236.7
418 2035.66
0 1959.05
253 1232.11
0 3128.29
404 1967.48
0 2253.3
291 1417.17
0 3445.77
445 2167.15
0 2191.35
283 1378.21
0 3136.04
405 1972.35
0 2423.65
313 1524.31
0 3561.92
460 2240.2
666 7744.98
537 6244.83
467 5430.79
0 3905.09
0 2434.43
0 3298.26
341 1531.09
462 2074.38
547 2456.03
0 3826.56
0 2648.61
0 3412.49
371 1665.79
478 2146.22
536 2406.64
0 4190.65
0 2784.25
0 3819.42
390 1751.1
535 2402.15
587 2635.63
0 3669.5
0 2634.33
0 3305.4
369 1656.81
463 2078.87
514 2307.86
0 3505.3
0 2684.3
0 3469.6
376 1688.24
486 2182.14
491 2204.59
0 3722.59
0 3730.12
0 3315.67
440 2085.32
494 2341.26
495 2345.99
0 3724.53
0 2361.71
0 2578.52
305 1485.35
333 1621.71
481 2342.47
0 3701.3
0 2965.68
0 2245.56
290 1412.3
383 1865.21
478 2327.86
0 4460.14
0 2563.03
0 2276.53
294 1431.78
331 1611.97
576 2805.12
0 4661.47
0 1990.03
0 1912.6
247 1202.89
257 1251.59
602 2931.74
0 5296.42
0 1982.28
0 2005.51
256 1246.72
259 1261.33
684 3331.08
0 4615.01
0 2160.38
0 3329.62
279 1358.73
430 2094.1
596 2902.52
235 2732.84
0 1484.93
208 933.92
0 1277.9
179 803.71
0 1392.12
195 875.55
0 1534.91
215 965.35
0 1470.65
206 924.94
0 1672.91
222 1052.14
0 1533.17
198 964.26
0 1285.39
166 808.42
0 1633.84
211 1027.57
0 1540.92
199 969.13
0 1509.94
195 949.65
0 1517.69
196 954.52
823 9570.75
0 4411.96
618 2774.82
0 4954.54
694 3116.06
0 5268.66
738 3313.62
0 3755.17
526 2361.74
0 3769.44
528 2370.72
0 4890.61
649 3075.85
0 5040.89
651 3170.37
0 4855.05
627 3053.49
0 4924.74
636 3097.32
0 4173.64
539 2624.93
0 4491.11
580 2824.6
0 4878.28
630 3068.1
334 3884.12
0 1641.99
230 1032.7
0 1641.99
230 1032.7
0 1806.19
253 1135.97
0 1998.95
280 1257.2
0 1713.38
240 1077.6
0 2079.82
276 1308.06
0 2245.56
290 1412.3
0 2230.07
288 1402.56
0 2648.21
342 1665.54
0 2338.48
302 1470.74
0 2284.27
295 1436.65
0 2772.1
358 1743.46
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
42 488.42
0 285.56
40 179.6
0 228.45
32 143.68
0 249.87
35 157.15
0 149.92
21 94.29
0 207.03
29 130.21
0 226.07
30 142.18
0 224.56
29 141.23
0 240.04
31 150.97
31 360.5
0 157.06
22 98.78
0 185.62
26 116.74
0 157.06
22 98.78
0 142.78
20 89.8
0 185.62
26 116.74
0 180.85
24 113.74
0 209.07
27 131.49
0 178.1
23 112.01
15 174.44
0 128.5
18 80.82
0 114.23
16 71.84
0 157.06
22 98.78
0 135.64
19 85.31
0 135.64
19 85.31
0 165.78
22 104.26
0 139.38
18 87.66
0 147.12
19 92.53
51 593.08
0 242.73
34 152.66
0 1020.89
143 642.07
0 1185.09
166 745.34
0 606.82
85 381.65
0 321.26
45 202.05
0 203.46
27 127.97
0 170.35
22 107.14
0 131.64
17 82.79
52 604.71
0 171.34
24 107.76
0 185.62
26 116.74
0 207.03
29 130.21
0 192.76
27 121.23
0 178.48
25 112.25
0 210.99
28 132.7
0 240.04
31 150.97
0 216.81
28 136.36
150 1744.37
0 506.88
71 318.79
0 578.27
81 363.69
0 699.63
98 440.02
0 563.99
79 354.71
0 264.15
37 166.13
0 226.07
30 142.18
0 271.02
35 170.45
0 201.33
26 126.62
27 313.99
0 114.23
16 71.84
0 114.23
16 71.84
0 107.09
15 67.35
0 85.67
12 53.88
0 114.23
16 71.84
0 135.64
18 85.3
0 131.64
17 82.79
0 116.15
15 73.05
95 1104.76
0 249.87
35 157.15
0 321.26
45 202.05
0 385.51
54 242.46
0 406.93
57 255.93
0 278.42
39 175.11
0 150.71
20 94.78
0 123.89
16 77.92
0 147.12
19 92.53
44 511.68
0 278.42
39 175.11
0 207.03
29 130.21
0 207.03
29 130.21
0 185.62
26 116.74
0 178.48
25 112.25
0 195.92
26 123.22
0 216.81
28 136.36
0 201.33
26 126.62
48 558.2
0 235.59
33 148.17
0 242.73
34 152.66
0 235.59
33 148.17
0 221.31
31 139.19
0 178.48
25 112.25
0 218.53
29 137.45
0 178.1
23 112.01
0 154.87
20 97.4
24 279.1
0 99.95
14 62.86
0 128.5
18 80.82
0 135.64
19 85.31
0 114.23
16 71.84
0 135.64
19 85.31
0 105.5
14 66.36
0 131.64
17 82.79
0 131.64
17 82.79
50 581.46
0 292.7
41 184.09
0 292.7
41 184.09
0 328.4
46 206.54
0 314.12
44 197.56
0 28.56
4 17.96
0 366.71
48 230.63
0 77.43
10 48.7
0 294.25
38 185.06
34 395.39
0 149.92
21 94.29
0 149.92
21 94.29
0 157.06
22 98.78
0 114.23
16 71.84
0 107.09
15 67.35
0 113.03
15 71.09
0 139.38
18 87.66
0 147.12
19 92.53
89 1034.99
0 128.5
18 80.82
0 121.36
17 76.33
0 135.64
19 85.31
0 135.64
19 85.31
0 121.36
17 76.33
0 158.25
21 99.53
0 147.12
19 92.53
0 139.38
18 87.66
8 93.03
0 22.59
3 14.21
0 28.56
4 17.96
0 28.56
4 17.96
0 28.56
4 17.96
0 28.56
4 17.96
0 30.14
4 18.96
0 46.46
6 29.22
0 38.72
5 24.35
48 558.2
0 192.76
27 121.23
0 185.62
26 116.74
0 199.89
28 125.72
0 157.06
22 98.78
0 64.25
9 40.41
0 120.57
16 75.84
0 100.66
13 63.31
0 108.41
14 68.18
50 581.46
0 342.68
48 215.52
0 235.59
33 148.17
0 199.89
28 125.72
0 142.78
20 89.8
0 135.64
19 85.31
0 120.57
16 75.84
0 100.66
13 63.31
0 116.15
15 73.05
35 407.02
0 142.78
20 89.8
0 128.5
18 80.82
0 157.06
22 98.78
0 128.5
18 80.82
0 128.5
18 80.82
0 143.18
19 90.05
0 131.64
17 82.79
0 131.64
17 82.79
1 43.15
0 22.59
1 14.21
0 22.59
2 14.21
0 24.93
1 15.68
0 23.37
1 14.7
0 23.37
2 14.7
0 24.93
2 15.68
0 23.37
2 14.7
0 22.59
2 14.21
0 24.93
2 15.68
0 22.59
2 14.21
0 23.37
1 14.7
0 25.71
1 16.17
11 127.92
0 42.83
6 26.94
0 49.97
7 31.43
0 42.83
6 26.94
0 28.56
4 17.96
0 42.83
6 26.94
0 52.75
7 33.17
0 46.46
6 29.22
0 30.97
4 19.48
0 38.72
5 24.35
0 54.2
7 34.09
0 54.2
7 34.09
3 41.88
0 22.59
3 14.21
0 22.59
3 14.21
0 24.93
3 15.68
0 24.15
3 15.19
0 22.59
3 14.21
0 24.93
3 15.69
0 23.37
3 14.7
0 23.23
3 14.61
0 24.93
3 15.68
0 23.23
3 14.61
0 25.71
3 16.17
0 23.37
3 14.7
2 43.15
0 22.59
2 14.21
0 22.59
1 14.21
0 24.93
2 15.68
0 23.37
2 14.7
0 23.37
1 14.7
0 24.93
2 15.68
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
2 15.68
0 22.59
1 14.21
0 108.41
14 68.18
0 25.71
2 16.17
1 41.88
0 22.59
1 14.21
0 22.59
1 14.21
0 24.93
1 15.68
0 24.15
1 15.19
0 22.59
1 14.21
0 24.93
1 15.67
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
1 15.68
0 22.59
1 14.21
0 25.71
1 16.17
0 23.37
1 14.7
4 46.52
0 22.59
2 14.21
0 22.59
3 14.21
0 28.56
4 17.96
0 42.83
6 26.94
0 42.83
6 26.94
0 30.14
4 18.96
0 23.37
3 14.7
0 23.23
3 14.61
0 30.97
4 19.48
0 23.23
3 14.61
0 23.23
3 14.61
0 38.72
5 24.35
5 58.15
0 35.7
5 22.45
0 35.7
5 22.45
0 42.83
6 26.94
0 28.56
4 17.96
0 157.06
22 98.78
0 158.25
21 99.53
0 38.72
5 24.35
0 123.89
16 77.92
0 46.46
6 29.22
0 116.15
15 73.05
0 77.43
10 48.7
0 77.43
10 48.7
1 41.88
0 22.59
1 14.21
0 22.59
1 14.21
0 24.93
1 15.68
0 24.15
1 15.19
0 22.59
1 14.21
0 24.93
1 15.67
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
1 15.68
0 22.59
1 14.21
0 25.71
1 16.17
0 23.37
1 14.7
14 162.81
0 35.7
5 22.45
0 35.7
5 22.45
0 78.53
11 49.39
0 64.25
9 40.41
0 42.83
6 26.94
0 67.82
9 42.65
0 61.95
8 38.96
0 61.95
8 38.96
0 69.69
9 43.83
0 54.2
7 34.09
0 85.18
11 53.57
0 61.95
8 38.96
3 43.15
0 0
0 0
0 0
0 0
0 24.93
2 15.68
0 23.37
2 14.7
0 23.37
1 14.7
0 24.93
0 15.68
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
1 15.68
0 22.59
2 14.21
0 22.59
2 14.21
45 523.31
0 299.84
42 188.58
0 271.29
38 170.62
0 306.98
43 193.07
0 278.42
39 175.11
0 285.56
40 179.6
0 339.1
45 213.27
0 325.22
42 204.54
0 278.76
36 175.32
0 54.2
7 34.09
0 22.59
2 14.21
0 23.37
1 14.7
0 25.71
1 16.17
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
0 16.17
4 46.52
0 22.59
3 14.21
0 22.59
3 14.21
0 24.93
3 15.68
0 17.14
2 10.78
0 23.37
3 14.7
0 346.33
46 217.82
0 797.56
103 501.61
0 139.38
18 87.66
0 139.38
18 87.66
0 139.38
18 87.66
0 162.61
21 102.27
0 170.35
22 107.14
5 58.15
0 0
0 0
0 49.97
7 31.43
0 28.56
4 17.96
0 57.11
8 35.92
0 49.97
7 31.43
0 67.82
9 42.65
0 77.43
10 48.7
0 30.97
4 19.48
0 46.46
6 29.22
0 23.23
3 14.61
0 23.37
3 14.7
5 58.15
0 35.7
5 22.45
0 22.59
3 14.21
0 35.7
5 22.45
0 28.56
4 17.96
0 35.7
5 22.45
0 37.68
5 23.69
0 30.97
4 19.48
0 23.23
3 14.61
0 30.97
4 19.48
0 23.23
3 14.61
0 30.97
4 19.48
0 25.71
3 16.17
0 11698.78
1668 7357.72
1 43.15
0 778.16
109 489.41
0 913.8
128 574.72
0 756.74
106 475.94
0 285.56
40 179.6
0 324.03
43 203.79
0 309.73
40 194.8
0 301.99
39 189.93
0 387.17
50 243.5
0 456.85
59 287.33
0 511.06
66 321.42
0 673.67
87 423.69
0 43.15
0 22.59
0 14.21
0 22.59
1 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 41.88
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 24.15
0 15.19
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 25.71
0 16.17
0 23.37
0 14.7
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 25.71
0 16.17
4 46.52
0 22.59
3 14.21
0 28.56
4 17.96
0 24.93
3 15.68
0 23.37
3 14.7
0 23.37
3 14.7
0 24.93
3 15.67
0 23.37
3 14.7
0 23.23
3 14.61
0 24.93
3 15.68
0 23.23
3 14.61
0 23.37
3 14.7
0 30.97
4 19.48
6 69.77
0 28.56
4 17.96
0 42.83
6 26.94
0 28.56
4 17.96
0 42.83
6 26.94
0 35.7
5 22.45
0 45.22
6 28.44
0 30.97
4 19.48
0 38.72
5 24.35
0 46.46
6 29.22
0 38.72
5 24.35
0 54.2
7 34.09
0 54.2
7 34.09
8 93.03
0 42.83
6 26.94
0 42.83
6 26.94
0 49.97
7 31.43
0 57.11
8 35.92
0 49.97
7 31.43
0 52.75
7 33.17
0 46.46
6 29.22
0 131.64
17 82.79
0 85.18
11 53.57
0 69.69
9 43.83
0 108.41
14 68.18
0 139.38
18 87.66
8 93.03
0 21.81
3 13.72
0 22.59
3 14.21
0 24.93
3 15.68
0 23.37
3 14.7
0 23.37
3 14.7
0 24.93
3 15.67
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 30.97
4 19.48
0 38.72
5 24.35
0 30.97
4 19.48
12 139.55
0 57.11
8 35.92
0 57.11
8 35.92
0 71.39
10 44.9
0 71.39
10 44.9
0 85.67
12 53.88
0 143.18
19 90.05
0 92.92
12 58.44
0 85.18
11 53.57
0 61.95
8 38.96
0 46.46
6 29.22
0 85.18
11 53.57
0 85.18
11 53.57
0 994.83
151 625.68
16 186.07
0 64.25
9 40.41
0 99.95
14 62.86
0 57.11
8 35.92
0 107.09
15 67.35
0 57.11
8 35.92
0 113.65
15 71.48
0 100.66
13 63.31
0 100.66
13 63.31
0 162.61
21 102.27
0 85.18
11 53.57
0 170.35
22 107.14
0 123.89
16 77.92
6 69.77
0 0
0 0
0 0
0 0
0 49.97
7 31.43
0 35.7
5 22.45
0 35.7
5 22.45
0 60.28
8 37.92
0 54.2
7 34.09
0 61.95
8 38.96
0 61.95
8 38.96
0 54.2
7 34.09
0 69.69
9 43.83
10 116.29
0 49.97
7 31.43
0 28.56
4 17.96
0 28.56
4 17.96
0 28.56
4 17.96
0 28.56
4 17.96
0 97.96
13 61.61
0 38.72
5 24.35
0 38.72
5 24.35
0 38.72
5 24.35
0 54.2
7 34.09
0 46.46
6 29.22
0 46.46
6 29.22
7 81.4
0 35.7
5 22.45
0 35.7
5 22.45
0 35.7
5 22.45
0 49.97
7 31.43
0 35.7
5 22.45
0 45.22
6 28.44
0 30.97
4 19.48
0 54.2
7 34.09
0 61.95
8 38.96
0 46.46
6 29.22
0 61.95
8 38.96
0 77.43
10 48.7
3 43.15
0 22.59
3 14.21
0 22.59
3 14.21
0 24.93
2 15.68
0 23.37
3 14.7
0 23.37
3 14.7
0 24.93
3 15.67
0 23.37
3 14.7
0 22.59
2 14.21
0 24.93
3 15.68
0 22.59
2 14.21
0 23.37
3 14.7
0 29.61
3 18.62
0 43.15
0 22.59
0 14.21
0 22.59
0 14.21
0 24.93
0 15.68
0 23.37
0 14.7
0 23.37
0 14.7
0 24.93
0 15.68
0 23.37
0 14.7
0 22.59
0 14.21
0 24.93
0 15.68
0 22.59
0 14.21
0 23.37
0 14.7
0 29.61
0 18.62
3 43.15
0 22.59
3 14.21
0 22.59
2 14.21
0 24.93
3 15.68
0 23.37
3 14.7
0 28.56
4 17.96
0 45.22
6 28.44
0 23.37
3 14.7
0 23.23
3 14.61
0 24.93
2 15.68
0 22.59
2 14.21
0 30.97
4 19.48
0 46.46
6 29.22
11 127.92
0 78.53
11 49.39
0 64.25
9 40.41
0 85.67
12 53.88
0 71.39
10 44.9
0 99.95
14 62.86
0 120.57
16 75.84
0 131.64
17 82.79
0 100.66
13 63.31
0 92.92
12 58.44
0 77.43
10 48.7
0 69.69
9 43.83
0 69.69
9 43.83
1 41.88
0 22.59
1 14.21
0 22.59
1 14.21
0 24.93
1 15.68
0 24.15
1 15.19
0 22.59
1 14.21
0 24.93
1 15.67
0 23.37
1 14.7
0 22.59
1 14.21
0 24.93
1 15.68
0 22.59
0 14.21
0 25.71
1 16.17
0 23.37
1 14.7
3 43.15
0 22.59
2 14.21
0 22.59
2 14.21
0 24.93
3 15.68
0 28.56
4 17.96
0 23.37
2 14.7
0 24.93
3 15.67
0 23.37
3 14.7
0 23.23
3 14.61
0 30.97
4 19.48
0 23.23
3 14.61
0 23.37
3 14.7
0 30.97
4 19.48
18 209.32
0 114.23
16 71.84
0 78.53
11 49.39
0 107.09
15 67.35
0 92.81
13 58.37
0 114.23
16 71.84
0 391.85
52 246.44
0 356.19
46 224.02
0 147.12
19 92.53
0 255.53
33 160.71
0 371.68
48 233.76
0 294.25
38 185.06
0 209.07
27 131.49
1 43.15
0 22.59
0 14.21
0 22.59
1 14.21
0 24.93
1 15.68
0 23.37
1 14.7
0 23.37
2 14.7
0 24.93
1 15.68
0 23.37
1 14.7
0 22.59
2 14.21
0 24.93
3 15.68
0 22.59
2 14.21
0 31.94
2 20.09
0 23.37
2 14.7
13 151.18
0 85.67
12 53.88
0 78.53
11 49.39
0 92.81
13 58.37
0 92.81
13 58.37
0 78.53
11 49.39
0 99.93
13 62.85
0 92.92
12 58.44
0 92.92
12 58.44
0 100.66
13 63.31
0 92.92
12 58.44
0 100.66
13 63.31
0 92.92
12 58.44
20 232.58
0 64.25
9 40.41
0 64.25
9 40.41
0 64.25
9 40.41
0 64.25
9 40.41
0 57.11
8 35.92
0 75.35
10 47.4
0 69.69
9 43.83
0 77.43
10 48.7
0 77.43
10 48.7
0 77.43
10 48.7
0 69.69
9 43.83
0 85.18
11 53.57
0 41.88
0 22.59
0 14.21
0 22.59
0 14.21
0 24.15
3 15.19
0 17.92
0 11.27
0 23.37
0 14.7
0 24.93
0 15.68
0 24.15
0 15.19
0 28.05
0 17.64
0 24.93
1 15.68
0 22.59
0 14.21
0 25.71
1 16.17
0 23.37
0 14.7
7 81.4
0 49.97
7 31.43
0 49.97
7 31.43
0 49.97
7 31.43
0 42.83
6 26.94
0 49.97
7 31.43
0 60.28
8 37.92
0 54.2
7 34.09
0 46.46
6 29.22
0 54.2
7 34.09
0 46.46
6 29.22
0 38.72
5 24.35
0 69.69
9 43.83
6 69.77
0 42.83
6 26.94
0 35.7
5 22.45
0 42.83
6 26.94
0 35.7
5 22.45
0 42.83
6 26.94
0 60.28
8 37.92
0 46.46
6 29.22
0 38.72
5 24.35
0 46.46
6 29.22
0 38.72
5 24.35
0 38.72
5 24.35
0 54.2
7 34.09
11 127.92
0 42.83
6 26.94
